"code","iso","country","CH4.raw.1750","CH4.raw.1751","CH4.raw.1752","CH4.raw.1753","CH4.raw.1754","CH4.raw.1755","CH4.raw.1756","CH4.raw.1757","CH4.raw.1758","CH4.raw.1759","CH4.raw.1760","CH4.raw.1761","CH4.raw.1762","CH4.raw.1763","CH4.raw.1764","CH4.raw.1765","CH4.raw.1766","CH4.raw.1767","CH4.raw.1768","CH4.raw.1769","CH4.raw.1770","CH4.raw.1771","CH4.raw.1772","CH4.raw.1773","CH4.raw.1774","CH4.raw.1775","CH4.raw.1776","CH4.raw.1777","CH4.raw.1778","CH4.raw.1779","CH4.raw.1780","CH4.raw.1781","CH4.raw.1782","CH4.raw.1783","CH4.raw.1784","CH4.raw.1785","CH4.raw.1786","CH4.raw.1787","CH4.raw.1788","CH4.raw.1789","CH4.raw.1790","CH4.raw.1791","CH4.raw.1792","CH4.raw.1793","CH4.raw.1794","CH4.raw.1795","CH4.raw.1796","CH4.raw.1797","CH4.raw.1798","CH4.raw.1799","CH4.raw.1800","CH4.raw.1801","CH4.raw.1802","CH4.raw.1803","CH4.raw.1804","CH4.raw.1805","CH4.raw.1806","CH4.raw.1807","CH4.raw.1808","CH4.raw.1809","CH4.raw.1810","CH4.raw.1811","CH4.raw.1812","CH4.raw.1813","CH4.raw.1814","CH4.raw.1815","CH4.raw.1816","CH4.raw.1817","CH4.raw.1818","CH4.raw.1819","CH4.raw.1820","CH4.raw.1821","CH4.raw.1822","CH4.raw.1823","CH4.raw.1824","CH4.raw.1825","CH4.raw.1826","CH4.raw.1827","CH4.raw.1828","CH4.raw.1829","CH4.raw.1830","CH4.raw.1831","CH4.raw.1832","CH4.raw.1833","CH4.raw.1834","CH4.raw.1835","CH4.raw.1836","CH4.raw.1837","CH4.raw.1838","CH4.raw.1839","CH4.raw.1840","CH4.raw.1841","CH4.raw.1842","CH4.raw.1843","CH4.raw.1844","CH4.raw.1845","CH4.raw.1846","CH4.raw.1847","CH4.raw.1848","CH4.raw.1849","CH4.raw.1850","CH4.raw.1851","CH4.raw.1852","CH4.raw.1853","CH4.raw.1854","CH4.raw.1855","CH4.raw.1856","CH4.raw.1857","CH4.raw.1858","CH4.raw.1859","CH4.raw.1860","CH4.raw.1861","CH4.raw.1862","CH4.raw.1863","CH4.raw.1864","CH4.raw.1865","CH4.raw.1866","CH4.raw.1867","CH4.raw.1868","CH4.raw.1869","CH4.raw.1870","CH4.raw.1871","CH4.raw.1872","CH4.raw.1873","CH4.raw.1874","CH4.raw.1875","CH4.raw.1876","CH4.raw.1877","CH4.raw.1878","CH4.raw.1879","CH4.raw.1880","CH4.raw.1881","CH4.raw.1882","CH4.raw.1883","CH4.raw.1884","CH4.raw.1885","CH4.raw.1886","CH4.raw.1887","CH4.raw.1888","CH4.raw.1889","CH4.raw.1890","CH4.raw.1891","CH4.raw.1892","CH4.raw.1893","CH4.raw.1894","CH4.raw.1895","CH4.raw.1896","CH4.raw.1897","CH4.raw.1898","CH4.raw.1899","CH4.raw.1900","CH4.raw.1901","CH4.raw.1902","CH4.raw.1903","CH4.raw.1904","CH4.raw.1905","CH4.raw.1906","CH4.raw.1907","CH4.raw.1908","CH4.raw.1909","CH4.raw.1910","CH4.raw.1911","CH4.raw.1912","CH4.raw.1913","CH4.raw.1914","CH4.raw.1915","CH4.raw.1916","CH4.raw.1917","CH4.raw.1918","CH4.raw.1919","CH4.raw.1920","CH4.raw.1921","CH4.raw.1922","CH4.raw.1923","CH4.raw.1924","CH4.raw.1925","CH4.raw.1926","CH4.raw.1927","CH4.raw.1928","CH4.raw.1929","CH4.raw.1930","CH4.raw.1931","CH4.raw.1932","CH4.raw.1933","CH4.raw.1934","CH4.raw.1935","CH4.raw.1936","CH4.raw.1937","CH4.raw.1938","CH4.raw.1939","CH4.raw.1940","CH4.raw.1941","CH4.raw.1942","CH4.raw.1943","CH4.raw.1944","CH4.raw.1945","CH4.raw.1946","CH4.raw.1947","CH4.raw.1948","CH4.raw.1949","CH4.raw.1950","CH4.raw.1951","CH4.raw.1952","CH4.raw.1953","CH4.raw.1954","CH4.raw.1955","CH4.raw.1956","CH4.raw.1957","CH4.raw.1958","CH4.raw.1959","CH4.raw.1960","CH4.raw.1961","CH4.raw.1962","CH4.raw.1963","CH4.raw.1964","CH4.raw.1965","CH4.raw.1966","CH4.raw.1967","CH4.raw.1968","CH4.raw.1969","CH4.raw.1970","CH4.raw.1971","CH4.raw.1972","CH4.raw.1973","CH4.raw.1974","CH4.raw.1975","CH4.raw.1976","CH4.raw.1977","CH4.raw.1978","CH4.raw.1979","CH4.raw.1980","CH4.raw.1981","CH4.raw.1982","CH4.raw.1983","CH4.raw.1984","CH4.raw.1985","CH4.raw.1986","CH4.raw.1987","CH4.raw.1988","CH4.raw.1989","CH4.raw.1990","CH4.raw.1991","CH4.raw.1992","CH4.raw.1993","CH4.raw.1994","CH4.raw.1995","CH4.raw.1996","CH4.raw.1997","CH4.raw.1998","CH4.raw.1999","CH4.raw.2000","CH4.raw.2001","CH4.raw.2002","CH4.raw.2003","CH4.raw.2004","CH4.raw.2005","CH4.raw.2006","CH4.raw.2007","CH4.raw.2008","CH4.raw.2009","CH4.raw.2010","CH4.raw.2011","CH4.raw.2012","CH4.raw.2013","CH4.raw.2014","CH4.raw.2015","CH4.raw.2016","CH4.raw.2017","CH4.raw.2018","CH4.raw.2019"
36,"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143,0.0286,0.0429,0.0572,0.0715,0.0857,0.1,0.114,0.129,0.143,0.176,0.209,0.241,0.274,0.307,0.34,0.373,0.406,0.439,0.471,0.581,0.69,0.799,0.909,1.02,1.13,1.24,1.35,1.45,1.56,1.95,2.34,2.72,3.11,3.49,3.88,4.26,4.65,5.03,5.42,6.66,7.91,9.16,10.4,11.6,12.9,14.1,15.4,16.6,17.9,20.5,23.1,25.8,28.4,31,33.6,36.3,38.9,41.5,44.1,52.3,60.4,68.5,76.6,84.7,92.8,101,109,117,125,143,161,179,197,215,233,251,269,286,304,322,336,353,368,386,404,422,436,452,467,482,497,513,528,542,558,574,588,607,628,648,675,703,728,756,780,805,834,857,882,904,922,937,958,977,993,1010,1040,1050,1110,1140,1150,1170,1190,1210,1250,1280,1310,1310,1350,1390,1430,1470,1510,1520,1520,1560,1600,1620,1680,1680,1720,1750,1790,1830,1850,1890,1890,1900,1910,1910,1940,1970,2000,2040,2100,2150,2190,2270,2290,2400,2480,2530,2580,2630,2720,2800,2870,2940,3080,3210,3320,3430,3560,3670,3780,3900,4030,4180,4320,4370,4500,4580,4710,4800,4670,4810,4940,5170,5070,4950,5780,5120,5390,5670,6220,6050,5260,5810,5960,5010,5710,5090,5210,6070,5630,5170,5090,5360,5780,5800,5740,5690,5650,5610,5350,5400,5530,6120,6510,6950,6710,5110,5930,5180,5910,5780,5120,5280,4920,6870,6850,5070,5420,5400,4640,5380,5300,4620
40,"AUT","Austria",86.6,86.9,87.2,87.4,87.7,88,88.3,88.6,88.9,89.2,89.4,89.7,90,90.2,90.5,90.7,91,91.3,91.5,91.8,92,92.3,92.5,92.8,93,93.3,93.6,93.8,94.1,94.3,94.6,94.8,95,95.2,95.4,95.6,95.8,96,96.2,96.4,96.6,96.6,96.6,96.6,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.6,96.5,96.4,96.4,96.3,96.2,96.1,96.1,96,96.4,96.8,97.1,97.5,97.9,98.3,98.6,99,99.4,99.8,101,102,102,103,104,105,106,107,108,108,109,109,110,110,111,111,112,112,113,113,114,115,115,116,117,117,118,119,119,120,121,122,123,124,125,126,126,128,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,145,146,147,148,149,153,152,153,155,156,157,158,159,161,162,163,165,167,169,170,172,174,176,177,179,181,183,184,186,188,190,192,195,199,199,202,200,200,201,198,195,191,189,188,187,188,189,190,191,192,192,193,194,195,196,196,196,195,195,195,195,198,201,202,205,208,215,223,230,239,247,259,271,284,296,305,316,326,337,351,366,378,392,404,417,433,443,462,475,475,488,506,525,538,538,534,543,541,547,552,547,545,548,547,555,555,552,558,556,566,572,570,563,568,555,551,551,539,526,512,495,488,478,468,466,460,456,457,477,441,434,429,420,419,413,420,415,408,414,409,395,398,399,387,375
31,"AZE","Azerbaijan",18.3,18.4,18.4,18.5,18.6,18.6,18.7,18.8,18.8,18.9,19,19,19.1,19.2,19.3,19.3,19.4,19.5,19.5,19.6,19.7,19.7,19.8,19.9,20,20,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.6,20.7,20.8,20.9,20.9,21,21.1,21.2,21.2,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.9,21.9,22,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.7,22.8,22.8,22.8,22.8,22.9,22.9,22.9,23,23,23,23,23.1,23.1,23.1,23.2,23.2,23.2,23.2,23.3,23.3,23.3,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.9,23.9,23.9,24,24,24,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.4,24.6,24.8,25,25.2,25.4,25.6,25.8,26,26.2,26.4,26.6,26.8,27,27.2,27.5,27.7,27.9,28.1,28.3,28.6,28.8,29.1,29.4,29.7,29.9,30.2,30.5,30.7,31,31.3,31.6,32,32.1,32.6,32.8,33.2,33.5,33.9,34.3,34.7,34.8,34.9,35.2,35.1,35.5,35.8,36,36.4,36.7,37.2,37.9,38.5,39.1,39.8,40.5,41,40.7,41.5,42,42.6,43.5,44.2,45,45.7,46.6,47.6,48.3,49.3,51.5,53,53.6,54.4,55.8,56.8,58.8,60.7,62.6,64.3,66.2,68.4,70.3,71.9,76,75.3,78.4,82.1,85.4,89.1,92.8,97,102,108,113,120,128,136,144,152,161,162,173,184,187,194,205,215,221,226,228,237,244,252,262,272,281,288,298,307,315,321,330,339,349,360,371,380,386,391,395,376,348,324,309,307,303,304,310,341,345,354,350,360,366,403,435,584,668,620,633,618,635,648,660,661,651,640,638,716
44,"BHS","Bahamas",0.151,0.152,0.153,0.155,0.156,0.157,0.158,0.159,0.16,0.161,0.162,0.163,0.165,0.166,0.167,0.168,0.169,0.17,0.172,0.173,0.174,0.175,0.176,0.178,0.179,0.18,0.181,0.183,0.184,0.185,0.186,0.188,0.189,0.19,0.191,0.193,0.194,0.195,0.197,0.198,0.199,0.201,0.202,0.203,0.205,0.206,0.207,0.209,0.21,0.212,0.213,0.214,0.216,0.217,0.219,0.22,0.221,0.223,0.224,0.226,0.227,0.228,0.228,0.228,0.229,0.229,0.229,0.23,0.23,0.231,0.231,0.231,0.232,0.232,0.233,0.233,0.233,0.234,0.234,0.234,0.235,0.235,0.235,0.236,0.236,0.236,0.237,0.237,0.237,0.238,0.238,0.238,0.238,0.239,0.239,0.239,0.239,0.24,0.24,0.24,0.241,0.237,0.234,0.234,0.234,0.233,0.237,0.24,0.243,0.247,0.251,0.255,0.26,0.265,0.27,0.273,0.275,0.278,0.281,0.283,0.284,0.288,0.291,0.294,0.297,0.3,0.303,0.306,0.308,0.311,0.313,0.316,0.322,0.327,0.329,0.331,0.332,0.335,0.337,0.34,0.348,0.352,0.356,0.361,0.366,0.371,0.375,0.379,0.384,0.389,0.387,0.394,0.4,0.407,0.414,0.421,0.428,0.435,0.442,0.449,0.456,0.468,0.48,0.492,0.502,0.511,0.521,0.53,0.54,0.549,0.558,0.57,0.586,0.601,0.614,0.627,0.644,0.659,0.676,0.693,0.711,0.734,0.754,0.773,0.791,0.808,0.832,0.855,0.881,0.911,0.938,0.994,1.05,1.1,1.16,1.26,1.37,1.49,1.61,1.73,1.85,1.95,2.04,2.14,2.24,2.35,2.46,2.57,2.7,2.84,3.01,3.2,3.35,3.49,3.73,3.93,4.09,4.32,4.5,4.77,4.49,4.93,5.12,5.26,5.23,5.45,5.52,5.7,5.82,5.97,6.17,6.39,6.52,6.67,6.9,7.05,7.26,7.49,7.64,7.86,8.1,8.16,8.22,8.34,8.52,8.78,8.95,9.06,9.33,9.54,9.61,9.73,9.95,9.89,10.6,10.4,10.6,10.9,11.2,11.1,11.1,11.6,11.5,11.9,11.8,12,12.1,12.3,12.2,12.4
48,"BHR","Bahrain",0.397,0.398,0.4,0.402,0.404,0.406,0.408,0.409,0.411,0.413,0.415,0.417,0.419,0.421,0.423,0.424,0.426,0.428,0.43,0.432,0.434,0.436,0.438,0.44,0.442,0.444,0.446,0.448,0.45,0.452,0.454,0.456,0.458,0.46,0.462,0.464,0.466,0.468,0.47,0.472,0.474,0.476,0.478,0.48,0.482,0.485,0.487,0.489,0.491,0.493,0.495,0.497,0.499,0.502,0.504,0.506,0.508,0.51,0.512,0.515,0.517,0.519,0.521,0.524,0.526,0.528,0.531,0.533,0.535,0.537,0.54,0.542,0.544,0.547,0.549,0.552,0.554,0.556,0.559,0.561,0.563,0.566,0.568,0.571,0.573,0.575,0.578,0.58,0.583,0.585,0.588,0.59,0.592,0.595,0.597,0.6,0.602,0.605,0.607,0.61,0.612,0.615,0.617,0.62,0.622,0.625,0.627,0.63,0.632,0.635,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.635,0.635,0.635,0.635,0.635,0.634,0.634,0.634,0.634,0.633,0.633,0.633,0.633,0.632,0.632,0.632,0.631,0.631,0.627,0.623,0.618,0.614,0.61,0.606,0.602,0.598,0.594,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.591,0.591,0.591,0.591,0.592,0.592,0.592,0.593,0.593,0.594,0.594,1.36,2.13,2.89,3.66,4.42,5.18,5.95,6.72,7.5,8.28,9.07,9.85,24.5,41.3,60.3,81.4,105,130,157,187,162,187,274,224,173,317,344,162,523,496,393,551,445,248,398,456,546,508,508,473,497,517,439,454,531,513,525,518,506,484,465,460,480,512,492,506,509,504,586,662,691,682,685,711,614,634,702,704,719,675,640,634,642,629,652,722,744,722,728,815,911,939,935,939,920,941,1010
50,"BGD","Bangladesh",490,491,492,492,493,494,495,496,497,498,499,500,501,502,502,503,504,505,506,507,508,509,510,511,512,513,514,515,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,542,543,544,545,546,551,556,561,565,570,575,580,584,589,594,599,604,609,615,620,625,630,635,640,645,651,657,662,668,673,679,685,690,696,701,708,714,720,726,732,738,744,750,756,762,769,776,783,790,797,804,810,817,824,831,835,839,876,880,884,888,892,896,900,908,912,916,920,924,928,932,936,940,944,948,956,964,972,980,989,997,1000,1010,1020,1030,1040,1050,1050,1060,1070,1080,1090,1100,1100,1110,1120,1120,1130,1140,1140,1150,1160,1160,1170,1180,1180,1190,1190,1200,1200,1210,1210,1220,1220,1230,1230,1240,1250,1250,1260,1270,1270,1280,1290,1300,1300,1310,1320,1320,1330,1350,1360,1380,1400,1410,1430,1450,1470,1490,1500,1520,1430,1440,1460,1480,1520,1560,1610,1650,1700,1750,1800,1860,1930,1990,1900,1950,2010,2100,2100,2110,2220,2230,2320,2320,2250,2290,2290,2310,2380,2380,2430,2580,2650,2360,2400,2440,2390,2450,2500,2560,2560,2600,2660,2700,2700,2740,2750,2800,2840,2840,2870,2870,2970,3010,3040,3100,3140,3140,3210,3280,3320,3450,3510,3570,3610,3650,3690,3730,3780,3790,3900,3940,3980
52,"BRB","Barbados",1.05,1.06,1.07,1.08,1.08,1.09,1.1,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.3,1.31,1.32,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.6,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.7,1.71,1.72,1.74,1.75,1.76,1.78,1.79,1.8,1.82,1.83,1.85,1.86,1.87,1.89,1.9,1.92,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.09,2.1,2.12,2.13,2.15,2.17,2.18,2.2,2.22,2.23,2.25,2.27,2.27,2.28,2.3,2.32,2.33,2.36,2.39,2.42,2.45,2.48,2.5,2.52,2.54,2.56,2.58,2.59,2.61,2.62,2.63,2.64,2.66,2.68,2.7,2.72,2.74,2.75,2.77,2.78,2.79,2.8,2.82,2.84,2.86,2.88,2.89,2.91,2.93,2.95,2.97,3,3.01,3.02,3.04,3.05,3.06,3.09,3.11,3.14,3.17,3.18,3.15,3.12,3.09,3.06,3.03,2.99,2.95,2.92,2.88,2.84,2.82,2.81,2.79,2.77,2.75,2.71,2.68,2.64,2.6,2.57,2.58,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.74,2.79,2.84,2.89,2.94,2.96,2.97,2.99,3.01,3.03,3.1,3.17,3.24,3.3,3.42,3.57,3.71,3.86,4.01,4.21,4.42,4.57,4.73,4.87,5.01,5.12,5.24,5.36,5.47,5.61,6.06,6.04,6.13,6.3,6.53,6.85,7.17,7.52,7.99,7.78,8.16,8.15,8.45,8.23,8,7.99,8.41,8.37,8.48,8.78,8.53,8.61,8.57,8.79,8.52,8.61,8.48,8.6,8.95,8.89,8.77,8.93,8.82,8.71,8.67,8.78,8.6,8.85,8.92,9.34,8.72,8.27,8.17,8.16,8.1,7.61,7.48,7.56,7.44,7.31,7.51,7.37,7.34,7.25,7.23,7.25,7.27,7.28,7.08
112,"BLR","Belarus",151,151,152,153,153,154,154,155,155,156,156,157,158,158,159,159,160,161,161,162,162,163,163,164,165,165,166,166,167,168,168,169,170,170,171,171,172,173,173,174,175,175,176,176,177,178,178,179,180,180,181,182,182,183,184,184,185,186,186,187,188,189,190,191,192,193,194,195,196,196,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223,224,225,226,227,229,230,231,233,234,236,237,239,240,242,243,245,246,248,250,252,254,257,260,262,265,267,269,272,276,279,282,285,289,292,295,299,302,306,309,313,316,318,320,322,324,326,338,342,347,351,356,360,365,369,373,378,382,386,391,395,399,404,408,414,419,424,415,408,401,446,452,438,426,415,406,398,392,386,391,397,402,408,415,421,428,436,444,452,460,468,476,487,497,508,519,531,535,539,543,549,549,552,555,558,562,566,565,564,564,565,569,572,577,581,586,591,576,606,628,610,616,645,664,665,660,654,677,694,701,716,731,734,733,744,753,759,759,764,771,783,787,785,791,779,786,778,765,678,645,616,585,569,555,552,547,524,517,509,510,523,501,509,505,538,553,565,563,573,584,589,598,591,596,594,592
56,"BEL","Belgium",200,201,202,202,203,203,204,204,204,205,205,206,206,207,207,208,208,209,209,209,210,210,211,211,211,212,212,212,213,213,213,214,214,215,215,215,215,216,216,216,217,217,217,217,218,218,218,219,219,219,219,219,232,220,220,220,221,221,221,221,221,221,222,222,222,222,222,222,222,223,223,224,225,226,227,228,229,230,231,233,246,242,242,241,240,240,241,241,241,241,242,243,244,244,246,247,249,251,250,251,253,255,258,260,263,264,264,265,267,268,268,271,270,272,273,275,277,281,276,278,285,283,286,291,287,289,287,285,289,290,295,296,300,304,303,302,300,303,308,309,315,312,312,310,318,319,324,327,330,335,341,336,342,351,348,350,366,368,369,370,378,378,384,389,336,324,346,326,320,342,361,353,364,396,406,410,411,437,430,448,443,426,395,406,410,404,411,442,423,420,401,410,406,403,361,381,425,478,495,499,500,540,539,548,569,594,619,630,616,631,650,669,701,726,702,712,720,733,762,771,778,766,759,777,788,777,773,781,771,776,783,778,775,770,781,788,768,747,712,715,715,719,712,705,717,729,707,702,693,707,712,698,690,703,729,719,708,706,701,706,706,708,695,698,697,700,696,689,689,686
84,"BLZ","Belize",1.58,1.59,1.6,1.61,1.62,1.64,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.84,1.86,1.87,1.88,1.9,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2,2.02,2.03,2.05,2.06,2.07,2.09,2.1,2.12,2.13,2.15,2.16,2.17,2.19,2.2,2.22,2.23,2.25,2.26,2.28,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.39,2.39,2.4,2.4,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.5,2.5,2.5,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.53,2.54,2.54,2.54,2.55,2.49,2.45,2.45,2.44,2.44,2.49,2.54,2.59,2.64,2.69,2.75,2.81,2.87,2.92,2.95,2.97,3,3.02,3.03,3.04,3.08,3.11,3.14,3.17,3.2,3.22,3.25,3.27,3.29,3.31,3.33,3.41,3.46,3.48,3.48,3.49,3.51,3.52,3.55,3.66,3.69,3.74,3.8,3.85,3.9,3.94,3.99,4.04,4.1,4.05,4.08,4.12,4.15,4.19,4.23,4.26,4.3,4.33,4.36,4.39,4.43,4.46,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.49,4.54,4.57,4.59,4.61,4.66,4.7,4.75,4.8,4.86,4.93,4.98,5.03,5.05,5.07,5.09,5.09,5.11,5.16,5.18,5.19,5.23,5.17,5.16,5.05,5.01,4.96,4.9,4.83,4.75,4.8,4.78,4.74,4.66,4.57,4.47,4.37,4.29,4.21,4.16,4.14,4.17,4.35,4.64,4.93,5.13,5.22,5.39,5.67,5.55,6.1,6.29,6.45,6.79,6.96,6.99,7.15,7.19,7.37,7.37,7.37,7.7,7.63,7.77,7.76,7.94,8.11,8.33,8.68,9.24,9.25,10.2,9.77,9.96,9.06,9,9.64,10.2,11.4,13.1,14,12.6,13.2,13.1,13.8,13.5,14.6,15.2,15.7,15.3,17,15.9,17.1,15.5,16,16.8,17.4,17.7,17.9
204,"BEN","Benin",33.3,33,32.7,32.5,32.2,32,31.7,31.5,31.2,30.9,30.7,30.5,30.2,30,29.7,29.5,29.3,29,28.8,28.6,28.3,28.1,27.9,27.7,27.5,27.2,27,26.8,26.6,26.4,26.1,25.9,25.7,25.5,25.3,25.1,24.9,24.7,24.5,24.3,24.1,23.9,23.8,23.6,23.4,23.2,23,22.8,22.6,22.5,22.3,22.1,21.9,21.7,21.6,21.4,21.2,21.1,20.9,20.7,20.5,20.4,20.3,20.2,20,19.9,19.8,19.6,19.5,19.4,19.3,19.1,19,18.9,18.8,18.7,18.5,18.4,18.3,18.2,18,17.9,17.8,17.7,17.6,17.5,17.4,17.3,17.1,17,16.9,16.8,16.7,16.6,16.5,16.4,16.3,16.2,16.1,16,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15,14.9,14.9,14.9,15,15,15,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.3,15.3,15.3,15.4,15.4,15.4,15.5,15.5,15.5,15.6,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.3,17.4,17.6,17.9,18.1,18.4,18.7,18.9,19.2,19.5,19.8,20.1,20.6,21.1,21.7,23.3,23.7,24.1,24.5,24.8,25.3,25.8,26.3,26.7,27.2,27.6,28.1,28.5,29.1,29.7,30.2,30.8,31.5,32.1,32.9,33.6,35.3,36.1,36.4,37.5,39,40.6,40.8,42.1,43.3,44.6,45.9,47.2,48.5,49.8,51.1,52.5,53,53.5,54.2,54.9,55.7,56.6,57.6,58.6,59.7,60.9,61.1,63.1,65.1,66.9,69.7,72.1,74.1,74.2,76.8,79.8,80.1,82.9,88.4,81.2,86.7,88.8,94.8,92.2,96.2,106,103,110,112,115,116,111,113,113,116,129,133,136,139,147,141,154,158,165,165,175,160,171,170,170,187,185,191,189,195,211,219,224,240,241,242,251,255,262,272
60,"BMU","Bermuda",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888
