ISO,Country,Subject Descriptor,Units,Scale,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Estimates Start After,,,
SYC,Seychelles,"Gross domestic product per capita, constant prices",National currency,Units,145443.84,142016.29,141095.83,132696.30,129392.15,140403.11,150435.73,165261.79,158220.36,155874.70,161164.28,174862.13,179769.89,187781.04,193604.36,200599.50,209867.71,217810.57,222318.86,227015.57,207753.34,222285.63,239800.51,2015,,,
SYC,Seychelles,"Gross domestic product per capita, current prices",U.S. dollars,Units,7578.83,7663.08,8431.92,8524.94,10176.66,11093.31,12014.42,12155.70,11480.43,9707.27,10805.10,11647.02,11999.90,14762.22,15189.42,15199.44,15887.01,16659.12,17059.80,17454.85,12981.87,14861.49,19466.28,2015,,,
SYC,Seychelles,Population,Persons,Millions,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,2015,,,
SLE,Sierra Leone,"Gross domestic product, constant prices",National currency,Billions,2944.34,3479.33,4398.75,4809.01,5126.30,5357.25,5583.53,6033.47,6359.26,6561.92,6912.76,7349.09,8464.55,10218.43,10683.92,8494.49,9034.25,9374.35,9699.14,10208.75,10007.75,10418.53,10706.66,2021,,,
SLE,Sierra Leone,"Gross domestic product, constant prices",Percent change,,3.81,18.17,26.43,9.33,6.60,4.51,4.22,8.06,5.40,3.19,5.35,6.31,15.18,20.72,4.56,-20.49,6.35,3.77,3.47,5.25,-1.97,4.11,2.77,2021,,,
SLE,Sierra Leone,"Gross domestic product, current prices",U.S. dollars,Billions,0.94,1.08,1.25,1.38,1.44,1.61,1.88,2.16,2.51,2.45,2.58,2.94,3.80,4.92,5.01,4.25,3.86,3.71,4.09,4.07,4.06,4.15,3.94,2021,,,
SLE,Sierra Leone,"Gross domestic product per capita, constant prices",National currency,Units,642228.24,731862.26,885815.31,924618.48,943376.78,948920.03,957849.40,1007318.82,1036789.96,1046101.34,1077486.50,1119735.45,1260998.07,1488703.35,1522545.61,1184409.90,1232698.70,1251844.56,1267835.39,1306602.27,1254577.51,1279706.92,1288547.96,2021,,,
SLE,Sierra Leone,"Gross domestic product per capita, current prices",U.S. dollars,Units,205.25,228.03,251.70,265.32,264.78,285.11,323.26,360.43,409.44,391.21,401.84,448.32,566.37,716.15,713.53,592.90,525.95,495.81,533.97,521.40,508.81,509.48,474.06,2021,,,
SLE,Sierra Leone,Population,Persons,Millions,4.59,4.75,4.97,5.20,5.43,5.65,5.83,5.99,6.13,6.27,6.42,6.56,6.71,6.86,7.02,7.17,7.33,7.49,7.65,7.81,7.98,8.14,8.31,2021,,,
SGP,Singapore,"Gross domestic product, constant prices",National currency,Billions,193.21,191.14,198.64,207.67,228.32,245.14,267.21,291.32,296.75,297.13,340.27,361.42,377.45,395.63,411.20,423.44,438.70,458.63,475.03,481.36,462.58,503.66,522.03,2022,,,
SGP,Singapore,"Gross domestic product, constant prices",Percent change,,9.04,-1.07,3.92,4.55,9.94,7.37,9.01,9.02,1.86,0.13,14.52,6.22,4.44,4.82,3.94,2.98,3.60,4.55,3.58,1.33,-3.90,8.88,3.65,2022,,,
SGP,Singapore,"Gross domestic product, current prices",U.S. dollars,Billions,96.08,89.79,92.54,97.65,115.03,127.81,148.63,180.94,193.62,194.15,239.81,279.36,295.09,307.58,314.86,308.00,319.03,343.27,376.87,376.84,348.39,423.80,466.79,2022,,,
SGP,Singapore,"Gross domestic product per capita, constant prices",National currency,Units,47967.76,46191.19,47567.33,50469.55,54795.90,57465.61,60711.46,63487.79,61319.37,59573.75,67025.54,69722.23,71050.07,73276.76,75178.09,76502.97,78236.66,81719.87,84245.08,84395.33,81356.38,92355.06,92607.92,2022,,,
SGP,Singapore,"Gross domestic product per capita, current prices",U.S. dollars,Units,23852.83,21699.75,22159.83,23730.38,27608.08,29961.31,33768.45,39432.90,40008.58,38926.81,47236.67,53891.46,55547.55,56967.43,57564.80,55645.61,56895.64,61164.90,66836.54,66070.47,61274.01,77710.07,82807.65,2022,,,
SGP,Singapore,Population,Persons,Millions,4.03,4.14,4.18,4.12,4.17,4.27,4.40,4.59,4.84,4.99,5.08,5.18,5.31,5.40,5.47,5.54,5.61,5.61,5.64,5.70,5.69,5.45,5.64,2022,,,
SVK,Slovak Republic,"Gross domestic product, constant prices",National currency,Billions,43.30,44.71,46.72,49.29,51.89,55.33,60.03,66.53,70.24,66.41,70.87,72.76,73.72,74.19,76.19,80.13,81.68,84.08,87.47,89.68,86.65,89.26,90.75,2022,,,
SVK,Slovak Republic,"Gross domestic product, constant prices",Percent change,,1.17,3.25,4.51,5.50,5.28,6.62,8.49,10.83,5.58,-5.46,6.72,2.67,1.32,0.63,2.70,5.17,1.94,2.94,4.03,2.52,-3.38,3.01,1.67,2022,,,
SVK,Slovak Republic,"Gross domestic product, current prices",U.S. dollars,Billions,20.73,21.42,24.89,34.09,43.19,49.12,57.49,77.24,97.17,89.30,91.24,99.91,94.68,98.94,101.46,88.91,89.93,95.62,106.19,105.73,106.61,116.61,113.53,2022,,,
SVK,Slovak Republic,"Gross domestic product per capita, constant prices",National currency,Units,8019.90,8311.45,8685.99,9170.58,9660.09,10298.37,11172.51,12382.13,13065.43,12338.10,13147.22,13493.38,13641.25,13711.04,14067.58,14779.72,15053.41,15469.77,16070.31,16453.11,15876.19,16349.04,16698.42,2022,,,
SVK,Slovak Republic,"Gross domestic product per capita, current prices",U.S. dollars,Units,3839.80,3982.44,4626.83,6341.55,8040.07,9141.86,10700.34,14374.87,18074.62,16591.52,16925.84,18526.88,17520.00,18284.91,18734.14,16399.95,16572.72,17591.57,19508.31,19398.86,19533.50,21357.01,20889.59,2022,,,
SVK,Slovak Republic,Population,Persons,Millions,5.40,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.41,5.42,5.42,5.43,5.44,5.44,5.45,5.46,5.46,5.44,2022,,,
SVN,Slovenia,"Gross domestic product, constant prices",National currency,Billions,27.82,28.71,29.72,30.60,31.93,33.14,35.05,37.50,38.81,35.88,36.36,36.68,35.71,35.34,36.32,37.12,38.31,40.15,41.94,43.39,41.51,44.92,47.34,2022,,,
SVN,Slovenia,"Gross domestic product, constant prices",Percent change,,3.67,3.22,3.51,2.96,4.36,3.80,5.75,6.98,3.51,-7.55,1.34,0.86,-2.64,-1.03,2.77,2.21,3.19,4.82,4.46,3.45,-4.32,8.21,5.37,2022,,,
SVN,Slovenia,"Gross domestic product, current prices",U.S. dollars,Billions,20.39,20.90,23.54,29.67,34.45,36.26,39.51,48.07,55.77,50.51,48.25,51.58,46.61,48.42,50.01,43.11,44.75,48.57,54.20,54.34,53.66,61.79,62.17,2022,,,
SVN,Slovenia,"Gross domestic product per capita, constant prices",National currency,Units,13994.03,14427.21,14903.57,15336.94,15994.33,16592.19,17495.08,18650.93,19306.57,17655.17,17764.69,17889.62,17372.45,17165.89,17621.69,17995.53,18558.05,19435.64,20291.74,20850.51,19807.13,21300.19,22464.10,2021,,,
SVN,Slovenia,"Gross domestic product per capita, current prices",U.S. dollars,Units,10259.44,10502.32,11804.82,14873.63,17254.83,18152.06,19723.86,23912.49,27744.28,24854.16,23570.18,25156.07,22674.37,23516.59,24263.90,20898.86,21681.28,23511.32,26224.26,26112.48,25604.69,29298.41,29502.34,2021,,,
SVN,Slovenia,Population,Persons,Millions,1.99,1.99,1.99,2.00,2.00,2.00,2.00,2.01,2.01,2.03,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.08,2.10,2.11,2.11,2021,,,
SLB,Solomon Islands,"Gross domestic product, constant prices",National currency,Billions,5.79,5.33,5.18,5.52,5.88,6.21,6.51,6.80,7.20,7.38,8.02,8.60,8.72,9.17,9.28,9.44,9.96,10.27,10.55,10.74,10.37,10.31,9.90,2020,,,
SLB,Solomon Islands,"Gross domestic product, constant prices",Percent change,,-14.28,-7.96,-2.80,6.52,6.67,5.53,4.87,4.44,5.81,2.57,8.62,7.27,1.37,5.24,1.19,1.68,5.56,3.08,2.75,1.75,-3.38,-0.57,-4.07,2020,,,
SLB,Solomon Islands,"Gross domestic product, current prices",U.S. dollars,Billions,0.42,0.41,0.35,0.35,0.40,0.48,0.54,0.62,0.70,0.74,0.85,1.05,1.19,1.29,1.34,1.31,1.38,1.47,1.62,1.62,1.54,1.55,1.60,2020,,,
SLB,Solomon Islands,"Gross domestic product per capita, constant prices",National currency,Units,14027.37,12567.61,11893.52,12341.13,12832.84,13214.39,13536.77,13820.75,14296.80,14327.83,15188.50,15881.20,15677.28,16057.47,15812.01,15649.45,16084.10,16146.57,16162.22,16028.31,15101.69,14651.23,13713.07,2019,,,
SLB,Solomon Islands,"Gross domestic product per capita, current prices",U.S. dollars,Units,1017.39,965.94,795.54,788.63,866.99,1014.73,1119.59,1260.25,1389.05,1428.61,1604.15,1938.79,2131.45,2250.76,2274.90,2168.57,2227.00,2310.86,2474.44,2417.33,2236.42,2194.64,2211.49,2019,,,
SLB,Solomon Islands,Population,Persons,Millions,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.52,0.53,0.54,0.56,0.57,0.59,0.60,0.62,0.64,0.65,0.67,0.69,0.70,0.72,2019,,,
SOM,Somalia,"Gross domestic product, constant prices",National currency,Billions,,,,,,,,,,,,4.56,4.62,4.88,5.01,5.24,5.49,5.61,5.82,5.97,5.96,6.13,6.24,2021,,,
SOM,Somalia,"Gross domestic product, constant prices",Percent change,,,,,,,,,,,,,,1.20,5.65,2.75,4.59,4.73,2.19,3.69,2.70,-0.29,2.94,1.70,2021,,,
SOM,Somalia,"Gross domestic product, current prices",U.S. dollars,Billions,,,,,,,,,,,,3.92,4.04,4.58,5.03,5.34,5.53,5.61,5.86,6.49,6.88,7.63,8.16,2021,,,
SOM,Somalia,"Gross domestic product per capita, constant prices",National currency,Units,,,,,,,,,,,,,389.66,400.48,400.27,407.24,414.89,412.42,415.99,415.58,403.11,403.65,399.33,2013,,,
SOM,Somalia,"Gross domestic product per capita, current prices",U.S. dollars,Units,,,,,,,,,,,,,341.20,375.84,401.39,414.54,418.29,412.42,418.85,451.21,465.85,502.21,522.45,2013,,,
SOM,Somalia,Population,Persons,Millions,,,,,,,,,,,,,11.85,12.18,12.52,12.87,13.23,13.60,13.98,14.37,14.78,15.19,15.61,2013,,,
ZAF,South Africa,"Gross domestic product, constant prices",National currency,Billions,2826.73,2903.05,3010.47,3099.25,3240.41,3411.41,3602.58,3795.69,3916.82,3856.57,3973.80,4099.71,4197.95,4302.29,4363.12,4420.79,4450.17,4501.70,4570.23,4584.10,4293.36,4504.29,4596.28,2022,,,
ZAF,South Africa,"Gross domestic product, constant prices",Percent change,,4.20,2.70,3.70,2.95,4.56,5.28,5.60,5.36,3.19,-1.54,3.04,3.17,2.40,2.49,1.41,1.32,0.67,1.16,1.52,0.30,-6.34,4.91,2.04,2022,,,
ZAF,South Africa,"Gross domestic product, current prices",U.S. dollars,Billions,151.86,135.53,129.39,197.02,256.19,288.75,304.06,332.65,316.49,331.18,417.32,458.71,434.40,400.88,381.20,346.66,323.49,381.32,403.99,388.45,337.52,418.91,405.71,2022,,,
ZAF,South Africa,"Gross domestic product per capita, constant prices",National currency,Units,62956.08,63490.71,64943.87,66214.89,68493.17,71278.94,74362.78,77322.70,78658.82,76299.77,77418.26,78645.55,79311.39,80041.13,79948.66,79787.63,79111.34,78841.68,78880.06,77994.06,72009.59,74893.04,75841.25,2022,,,
ZAF,South Africa,"Gross domestic product per capita, current prices",U.S. dollars,Units,3382.07,2964.03,2791.18,4209.22,5415.09,6033.21,6276.17,6776.47,6355.88,6552.27,8130.19,8799.48,8207.06,7458.04,6984.93,6256.67,5750.79,6678.29,6972.70,6609.04,5661.01,6965.19,6694.36,2022,,,
ZAF,South Africa,Population,Persons,Millions,44.90,45.72,46.36,46.81,47.31,47.86,48.45,49.09,49.80,50.55,51.33,52.13,52.93,53.75,54.57,55.41,56.25,57.10,57.94,58.78,59.62,60.14,60.60,2022,,,
SSD,South Sudan,"Gross domestic product, constant prices",National currency,Billions,,,,,,,,,,,,31.50,15.65,19.92,20.23,20.18,17.50,16.48,16.13,16.27,15.21,16.02,17.07,2018,,,
SSD,South Sudan,"Gross domestic product, constant prices",Percent change,,,,,,,,,,,,,,-50.32,27.27,1.56,-0.23,-13.30,-5.79,-2.15,0.86,-6.49,5.33,6.55,2018,,,
SSD,South Sudan,"Gross domestic product, current prices",U.S. dollars,Billions,,,,,,,,,,,,17.34,11.27,14.95,15.18,15.33,2.90,1.80,3.12,4.04,5.35,5.94,7.87,2018,,,
SSD,South Sudan,"Gross domestic product per capita, constant prices",National currency,Units,,,,,,,,,,,,3014.38,1446.44,1781.75,1753.99,1698.22,1430.41,1309.57,1242.89,1215.84,1103.78,1129.83,1169.93,2008,,,
SSD,South Sudan,"Gross domestic product per capita, current prices",U.S. dollars,Units,,,,,,,,,,,,1659.55,1041.46,1337.23,1316.37,1289.85,237.03,143.35,240.33,302.26,388.42,418.59,539.46,2008,,,
SSD,South Sudan,Population,Persons,Millions,,,,,,,,,,,,10.45,10.82,11.18,11.53,11.88,12.23,12.59,12.98,13.38,13.78,14.18,14.59,2008,,,
ESP,Spain,"Gross domestic product, constant prices",National currency,Billions,875.28,909.69,934.52,962.39,992.47,1028.72,1070.87,1109.49,1119.36,1077.20,1078.98,1070.20,1038.50,1023.95,1038.26,1078.09,1110.84,1143.91,1170.03,1193.23,1058.09,1116.53,1177.65,2022,,,
ESP,Spain,"Gross domestic product, constant prices",Percent change,,5.05,3.93,2.73,2.98,3.13,3.65,4.10,3.61,0.89,-3.77,0.17,-0.81,-2.96,-1.40,1.40,3.84,3.04,2.98,2.28,1.98,-11.33,5.52,5.48,2022,,,
ESP,Spain,"Gross domestic product, current prices",U.S. dollars,Billions,598.63,627.83,708.26,907.26,1068.57,1154.35,1260.47,1474.18,1631.69,1489.85,1423.27,1480.45,1325.59,1355.60,1372.17,1196.28,1233.22,1312.78,1422.35,1394.47,1275.94,1428.33,1400.52,2022,,,
ESP,Spain,"Gross domestic product per capita, constant prices",National currency,Units,21582.75,22314.99,22560.06,22807.39,23156.42,23560.55,24140.11,24526.75,24342.73,23231.83,23172.76,22898.63,22206.09,21976.26,22349.66,23229.66,23914.81,24582.84,25038.66,25331.13,22343.53,23555.72,24738.88,2021,,,
ESP,Spain,"Gross domestic product per capita, current prices",U.S. dollars,Units,14761.11,15400.91,17097.92,21501.07,24932.13,26438.03,28414.13,32588.56,35484.39,32131.38,30566.88,31676.69,28344.91,29094.34,29537.63,25776.22,26549.36,28211.93,30438.34,29603.30,26943.77,30133.94,29420.62,2021,,,
ESP,Spain,Population,Persons,Millions,40.55,40.77,41.42,42.20,42.86,43.66,44.36,45.24,45.98,46.37,46.56,46.74,46.77,46.59,46.46,46.41,46.45,46.53,46.73,47.11,47.36,47.40,47.60,2021,,,
LKA,Sri Lanka,"Gross domestic product, constant prices",National currency,Billions,5165.26,5064.64,5253.38,5565.45,5868.49,6234.79,6712.89,7169.15,7595.72,7864.52,8494.94,9231.41,10028.28,10434.60,11100.12,11566.99,12151.54,12936.61,13235.46,13206.28,12747.72,13171.80,12031.31,2021,,,
LKA,Sri Lanka,"Gross domestic product, constant prices",Percent change,,8.42,-1.95,3.73,5.94,5.45,6.24,7.67,6.80,5.95,3.54,8.02,8.67,8.63,4.05,6.38,4.21,5.05,6.46,2.31,-0.22,-3.47,3.33,-8.66,2021,,,
LKA,Sri Lanka,"Gross domestic product, current prices",U.S. dollars,Billions,20.01,19.24,20.24,22.35,24.42,28.88,33.45,38.27,48.18,49.75,58.64,67.73,70.39,76.93,82.48,85.09,88.00,94.38,94.48,89.02,85.35,88.98,75.30,2021,,,
LKA,Sri Lanka,"Gross domestic product per capita, constant prices",National currency,Units,275075.30,267804.19,275587.43,289504.61,302699.89,318996.80,340825.44,361311.07,380090.42,390812.75,419260.38,452553.56,490980.86,506903.28,534224.71,551596.90,573104.80,603274.25,610773.28,605709.12,581582.87,594502.75,537218.25,2020,,,
LKA,Sri Lanka,"Gross domestic product per capita, current prices",U.S. dollars,Units,1065.47,1017.15,1061.68,1162.71,1259.77,1477.60,1698.16,1928.71,2410.80,2472.24,2894.26,3320.07,3446.36,3737.37,3969.71,4057.74,4150.37,4401.06,4360.15,4082.69,3893.84,4016.02,3362.08,2020,,,
LKA,Sri Lanka,Population,Persons,Millions,18.78,18.91,19.06,19.22,19.39,19.55,19.70,19.84,19.98,20.12,20.26,20.40,20.43,20.59,20.78,20.97,21.20,21.44,21.67,21.80,21.92,22.16,22.40,2020,,,
KNA,St. Kitts and Nevis,"Gross domestic product, constant prices",National currency,Billions,1.44,1.52,1.54,1.48,1.54,1.69,1.74,1.75,1.95,1.88,1.88,1.91,1.90,2.01,2.16,2.18,2.26,2.29,2.31,2.40,2.05,2.04,2.22,2021,,,
KNA,St. Kitts and Nevis,"Gross domestic product, constant prices",Percent change,,9.71,5.31,1.37,-3.94,4.00,9.73,3.15,0.60,11.18,-3.38,0.04,1.62,-0.52,5.71,7.59,0.72,3.90,0.94,1.12,4.05,-14.53,-0.88,8.95,2021,,,
KNA,St. Kitts and Nevis,"Gross domestic product, current prices",U.S. dollars,Billions,0.42,0.46,0.48,0.47,0.51,0.55,0.64,0.69,0.78,0.77,0.78,0.84,0.83,0.88,0.95,0.96,1.01,1.06,1.08,1.11,0.89,0.86,0.97,2021,,,
KNA,St. Kitts and Nevis,"Gross domestic product per capita, constant prices",National currency,Units,31765.77,33004.13,32989.22,31245.30,32043.53,34699.55,35357.04,35159.99,38663.98,36950.70,36565.16,36755.51,36158.78,37806.34,40243.40,40121.90,41266.67,41234.83,41274.19,42510.65,35965.37,35288.67,38059.55,2015,,,
KNA,St. Kitts and Nevis,"Gross domestic product per capita, current prices",U.S. dollars,Units,9279.58,9962.55,10304.32,9922.48,10566.96,11256.64,13095.20,13845.79,15451.23,15215.84,15136.91,16076.85,15710.51,16464.04,17753.63,17654.13,18397.05,19144.10,19241.31,19593.77,15485.93,14918.78,16694.94,2015,,,
KNA,St. Kitts and Nevis,Population,Persons,Millions,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,2015,,,
LCA,St. Lucia,"Gross domestic product, constant prices",National currency,Billions,4.03,3.89,3.91,4.07,4.37,4.35,4.62,4.71,4.94,4.85,4.87,5.11,5.09,4.98,5.04,5.03,5.22,5.40,5.55,5.52,4.17,4.68,5.38,2021,,,
LCA,St. Lucia,"Gross domestic product, constant prices",Percent change,,0.05,-3.41,0.42,4.26,7.27,-0.41,6.23,1.94,4.88,-1.86,0.51,4.82,-0.36,-2.21,1.31,-0.21,3.77,3.39,2.88,-0.65,-24.37,12.23,14.87,2021,,,
LCA,St. Lucia,"Gross domestic product, current prices",U.S. dollars,Billions,0.93,0.89,0.90,0.99,1.07,1.14,1.27,1.33,1.43,1.40,1.48,1.57,1.60,1.66,1.75,1.81,1.87,2.00,2.06,2.09,1.52,1.69,2.08,2021,,,
LCA,St. Lucia,"Gross domestic product per capita, constant prices",National currency,Units,25808.22,24628.08,24538.90,25348.45,26887.15,26467.74,27769.86,27981.40,29004.26,29434.03,29396.98,30519.82,30096.53,29151.97,29211.24,28875.91,29699.25,30448.55,31081.24,30685.85,23064.05,25722.70,29363.61,2015,,,
LCA,St. Lucia,"Gross domestic product per capita, current prices",U.S. dollars,Units,5974.61,5648.00,5651.44,6143.32,6562.96,6906.08,7617.16,7905.25,8375.14,8495.82,8942.42,9370.90,9450.41,9723.40,10133.56,10371.03,10610.10,11261.70,11511.57,11646.01,8377.89,9287.91,11370.59,2015,,,
LCA,St. Lucia,Population,Persons,Millions,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,2015,,,
VCT,St. Vincent and the Grenadines,"Gross domestic product, constant prices",National currency,Billions,1.63,1.66,1.74,1.85,1.92,1.96,2.09,2.15,2.16,2.14,2.05,2.03,2.05,2.11,2.13,2.19,2.28,2.31,2.39,2.40,2.31,2.33,2.46,2021,,,
VCT,St. Vincent and the Grenadines,"Gross domestic product, constant prices",Percent change,,1.81,1.61,4.87,6.13,3.75,2.27,6.54,3.09,0.43,-1.22,-4.28,-0.61,1.05,2.46,1.15,2.79,4.15,1.55,3.18,0.66,-3.74,0.75,5.30,2021,,,
VCT,St. Vincent and the Grenadines,"Gross domestic product, current prices",U.S. dollars,Billions,0.43,0.46,0.49,0.51,0.55,0.58,0.64,0.71,0.73,0.71,0.72,0.71,0.73,0.77,0.77,0.79,0.81,0.84,0.88,0.91,0.87,0.87,0.95,2021,,,
VCT,St. Vincent and the Grenadines,"Gross domestic product per capita, constant prices",National currency,Units,15175.95,15400.73,16132.45,17101.17,17722.07,18103.66,19265.48,19837.69,19900.35,19634.52,18773.88,18638.02,18812.81,19232.27,19408.52,19903.96,20683.10,20956.00,21604.20,21729.91,20900.70,21041.49,22139.07,2016,,,
VCT,St. Vincent and the Grenadines,"Gross domestic product per capita, current prices",U.S. dollars,Units,3973.45,4284.99,4518.09,4710.27,5082.07,5353.69,5933.62,6572.51,6740.48,6564.11,6613.13,6544.69,6686.02,6988.34,7028.30,7154.78,7390.47,7643.10,8001.56,8234.20,7851.36,7873.23,8537.41,2016,,,
VCT,St. Vincent and the Grenadines,Population,Persons,Millions,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,2016,,,
SDN,Sudan,"Gross domestic product, constant prices",National currency,Billions,14.67,16.27,17.23,18.32,19.26,20.34,21.67,22.92,23.80,23.14,24.03,23.26,19.30,19.68,20.60,21.61,22.63,22.80,22.28,21.72,20.93,21.04,20.51,2019,,,
SDN,Sudan,"Gross domestic product, constant prices",Percent change,,8.39,10.87,5.94,6.29,5.14,5.65,6.53,5.74,3.85,-2.77,3.86,-3.21,-17.01,1.96,4.66,4.91,4.70,0.77,-2.29,-2.50,-3.63,0.50,-2.50,2019,,,
SDN,Sudan,"Gross domestic product, current prices",U.S. dollars,Billions,13.13,15.72,18.14,21.36,26.65,35.18,45.26,59.44,64.83,54.81,65.72,66.45,48.95,52.89,60.73,64.53,64.89,48.91,33.43,33.56,34.41,34.74,49.42,2019,,,
SDN,Sudan,"Gross domestic product per capita, constant prices",National currency,Units,471.75,509.90,526.98,545.12,558.59,576.33,598.41,616.69,624.19,591.53,598.79,712.14,550.67,544.24,552.41,562.24,571.36,559.04,530.60,502.53,472.01,462.35,439.37,2011,,,
SDN,Sudan,"Gross domestic product per capita, current prices",U.S. dollars,Units,422.32,492.68,554.65,635.58,772.94,996.68,1249.77,1599.60,1700.51,1401.24,1637.42,2034.46,1396.29,1462.58,1628.50,1679.03,1638.64,1199.18,796.30,776.55,775.89,763.51,1058.72,2011,,,
SDN,Sudan,Population,Persons,Millions,31.10,31.90,32.70,33.60,34.47,35.30,36.22,37.16,38.13,39.12,40.13,32.66,35.06,36.16,37.29,38.44,39.60,40.78,41.99,43.22,44.35,45.50,46.68,2011,,,
SUR,Suriname,"Gross domestic product, constant prices",National currency,Billions,9.91,10.39,10.78,11.45,12.29,12.89,13.63,14.33,14.92,15.37,16.17,17.11,17.57,18.09,18.13,17.52,16.65,16.92,17.75,17.95,15.09,14.68,14.87,2020,,,
SUR,Suriname,"Gross domestic product, constant prices",Percent change,,-0.10,4.90,3.75,6.19,7.31,4.92,5.77,5.10,4.15,3.02,5.16,5.85,2.70,2.93,0.25,-3.41,-4.91,1.57,4.95,1.10,-15.91,-2.74,1.33,2020,,,
SUR,Suriname,"Gross domestic product, current prices",U.S. dollars,Billions,1.36,1.17,1.47,1.73,2.00,2.39,2.81,3.14,3.78,4.15,4.68,4.74,5.33,5.51,5.61,5.13,3.32,3.59,4.00,3.98,2.88,2.99,3.52,2020,,,
SUR,Suriname,"Gross domestic product per capita, constant prices",National currency,Units,21229.70,21946.23,22496.47,23652.12,24927.30,25853.64,27034.76,28094.94,28859.92,29328.49,30434.71,31692.75,32443.65,32873.55,32452.70,30874.19,28925.77,28994.17,30083.39,30011.86,25047.83,24072.03,24102.51,2020,,,
SUR,Suriname,"Gross domestic product per capita, current prices",U.S. dollars,Units,2904.55,2464.82,3075.38,3571.56,4057.75,4800.80,5577.12,6165.52,7316.46,7917.32,8806.02,8770.29,9844.75,10013.73,10042.68,9036.35,5761.78,6156.46,6772.07,6662.87,4786.83,4896.07,5705.73,2020,,,
SUR,Suriname,Population,Persons,Millions,0.47,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,2020,,,
SWE,Sweden,"Gross domestic product, constant prices",National currency,Billions,3515.04,3565.99,3644.33,3728.51,3890.21,4001.42,4188.00,4332.03,4312.51,4125.36,4370.90,4510.57,4484.03,4537.29,4657.89,4866.99,4967.77,5095.34,5194.70,5297.87,5182.90,5462.04,5606.36,2022,,,
SWE,Sweden,"Gross domestic product, constant prices",Percent change,,4.77,1.45,2.20,2.31,4.34,2.86,4.66,3.44,-0.45,-4.34,5.95,3.20,-0.59,1.19,2.66,4.49,2.07,2.57,1.95,1.99,-2.17,5.39,2.64,2022,,,
SWE,Sweden,"Gross domestic product, current prices",U.S. dollars,Billions,262.83,242.40,266.85,334.34,385.12,392.22,423.09,491.26,517.71,436.54,495.81,574.09,552.48,586.84,581.96,505.10,515.66,541.02,555.46,533.88,547.05,636.86,585.94,2022,,,
SWE,Sweden,"Gross domestic product per capita, constant prices",National currency,Units,395712.86,400261.96,407606.91,415401.30,431698.57,442255.60,459549.86,471748.28,465897.72,441654.80,464220.75,475655.06,469242.70,470436.18,477861.43,494059.75,497017.60,503479.66,507781.24,512982.56,499349.62,522566.94,532845.05,2022,,,
SWE,Sweden,"Gross domestic product per capita, current prices",U.S. dollars,Units,29589.14,27207.49,29846.19,37249.26,42736.88,43349.85,46425.84,53496.53,55929.86,46734.91,52658.79,60540.22,57816.02,60845.01,59704.81,51274.28,51590.47,53459.07,54295.73,51694.50,52706.29,60929.62,55689.40,2022,,,
SWE,Sweden,Population,Persons,Millions,8.88,8.91,8.94,8.98,9.01,9.05,9.11,9.18,9.26,9.34,9.42,9.48,9.56,9.65,9.75,9.85,10.00,10.12,10.23,10.33,10.38,10.45,10.52,2022,,,
CHE,Switzerland,"Gross domestic product, constant prices",National currency,Billions,510.00,518.35,518.02,517.61,530.84,545.83,568.49,590.84,606.78,592.80,611.86,623.39,630.91,642.51,657.38,667.83,681.68,691.41,711.23,719.49,701.45,731.06,746.66,2022,,,
CHE,Switzerland,"Gross domestic product, constant prices",Percent change,,4.07,1.64,-0.06,-0.08,2.56,2.82,4.15,3.93,2.70,-2.30,3.22,1.88,1.21,1.84,2.32,1.59,2.07,1.43,2.87,1.16,-2.51,4.22,2.13,2022,,,
CHE,Switzerland,"Gross domestic product, current prices",U.S. dollars,Billions,279.17,286.70,309.50,362.13,403.44,418.05,441.64,490.81,566.96,553.72,598.23,715.64,686.37,706.40,726.68,693.94,687.55,695.26,725.77,721.82,739.02,799.71,807.23,2022,,,
