"code","iso","country","CDO.raw.1750","CDO.raw.1751","CDO.raw.1752","CDO.raw.1753","CDO.raw.1754","CDO.raw.1755","CDO.raw.1756","CDO.raw.1757","CDO.raw.1758","CDO.raw.1759","CDO.raw.1760","CDO.raw.1761","CDO.raw.1762","CDO.raw.1763","CDO.raw.1764","CDO.raw.1765","CDO.raw.1766","CDO.raw.1767","CDO.raw.1768","CDO.raw.1769","CDO.raw.1770","CDO.raw.1771","CDO.raw.1772","CDO.raw.1773","CDO.raw.1774","CDO.raw.1775","CDO.raw.1776","CDO.raw.1777","CDO.raw.1778","CDO.raw.1779","CDO.raw.1780","CDO.raw.1781","CDO.raw.1782","CDO.raw.1783","CDO.raw.1784","CDO.raw.1785","CDO.raw.1786","CDO.raw.1787","CDO.raw.1788","CDO.raw.1789","CDO.raw.1790","CDO.raw.1791","CDO.raw.1792","CDO.raw.1793","CDO.raw.1794","CDO.raw.1795","CDO.raw.1796","CDO.raw.1797","CDO.raw.1798","CDO.raw.1799","CDO.raw.1800","CDO.raw.1801","CDO.raw.1802","CDO.raw.1803","CDO.raw.1804","CDO.raw.1805","CDO.raw.1806","CDO.raw.1807","CDO.raw.1808","CDO.raw.1809","CDO.raw.1810","CDO.raw.1811","CDO.raw.1812","CDO.raw.1813","CDO.raw.1814","CDO.raw.1815","CDO.raw.1816","CDO.raw.1817","CDO.raw.1818","CDO.raw.1819","CDO.raw.1820","CDO.raw.1821","CDO.raw.1822","CDO.raw.1823","CDO.raw.1824","CDO.raw.1825","CDO.raw.1826","CDO.raw.1827","CDO.raw.1828","CDO.raw.1829","CDO.raw.1830","CDO.raw.1831","CDO.raw.1832","CDO.raw.1833","CDO.raw.1834","CDO.raw.1835","CDO.raw.1836","CDO.raw.1837","CDO.raw.1838","CDO.raw.1839","CDO.raw.1840","CDO.raw.1841","CDO.raw.1842","CDO.raw.1843","CDO.raw.1844","CDO.raw.1845","CDO.raw.1846","CDO.raw.1847","CDO.raw.1848","CDO.raw.1849","CDO.raw.1850","CDO.raw.1851","CDO.raw.1852","CDO.raw.1853","CDO.raw.1854","CDO.raw.1855","CDO.raw.1856","CDO.raw.1857","CDO.raw.1858","CDO.raw.1859","CDO.raw.1860","CDO.raw.1861","CDO.raw.1862","CDO.raw.1863","CDO.raw.1864","CDO.raw.1865","CDO.raw.1866","CDO.raw.1867","CDO.raw.1868","CDO.raw.1869","CDO.raw.1870","CDO.raw.1871","CDO.raw.1872","CDO.raw.1873","CDO.raw.1874","CDO.raw.1875","CDO.raw.1876","CDO.raw.1877","CDO.raw.1878","CDO.raw.1879","CDO.raw.1880","CDO.raw.1881","CDO.raw.1882","CDO.raw.1883","CDO.raw.1884","CDO.raw.1885","CDO.raw.1886","CDO.raw.1887","CDO.raw.1888","CDO.raw.1889","CDO.raw.1890","CDO.raw.1891","CDO.raw.1892","CDO.raw.1893","CDO.raw.1894","CDO.raw.1895","CDO.raw.1896","CDO.raw.1897","CDO.raw.1898","CDO.raw.1899","CDO.raw.1900","CDO.raw.1901","CDO.raw.1902","CDO.raw.1903","CDO.raw.1904","CDO.raw.1905","CDO.raw.1906","CDO.raw.1907","CDO.raw.1908","CDO.raw.1909","CDO.raw.1910","CDO.raw.1911","CDO.raw.1912","CDO.raw.1913","CDO.raw.1914","CDO.raw.1915","CDO.raw.1916","CDO.raw.1917","CDO.raw.1918","CDO.raw.1919","CDO.raw.1920","CDO.raw.1921","CDO.raw.1922","CDO.raw.1923","CDO.raw.1924","CDO.raw.1925","CDO.raw.1926","CDO.raw.1927","CDO.raw.1928","CDO.raw.1929","CDO.raw.1930","CDO.raw.1931","CDO.raw.1932","CDO.raw.1933","CDO.raw.1934","CDO.raw.1935","CDO.raw.1936","CDO.raw.1937","CDO.raw.1938","CDO.raw.1939","CDO.raw.1940","CDO.raw.1941","CDO.raw.1942","CDO.raw.1943","CDO.raw.1944","CDO.raw.1945","CDO.raw.1946","CDO.raw.1947","CDO.raw.1948","CDO.raw.1949","CDO.raw.1950","CDO.raw.1951","CDO.raw.1952","CDO.raw.1953","CDO.raw.1954","CDO.raw.1955","CDO.raw.1956","CDO.raw.1957","CDO.raw.1958","CDO.raw.1959","CDO.raw.1960","CDO.raw.1961","CDO.raw.1962","CDO.raw.1963","CDO.raw.1964","CDO.raw.1965","CDO.raw.1966","CDO.raw.1967","CDO.raw.1968","CDO.raw.1969","CDO.raw.1970","CDO.raw.1971","CDO.raw.1972","CDO.raw.1973","CDO.raw.1974","CDO.raw.1975","CDO.raw.1976","CDO.raw.1977","CDO.raw.1978","CDO.raw.1979","CDO.raw.1980","CDO.raw.1981","CDO.raw.1982","CDO.raw.1983","CDO.raw.1984","CDO.raw.1985","CDO.raw.1986","CDO.raw.1987","CDO.raw.1988","CDO.raw.1989","CDO.raw.1990","CDO.raw.1991","CDO.raw.1992","CDO.raw.1993","CDO.raw.1994","CDO.raw.1995","CDO.raw.1996","CDO.raw.1997","CDO.raw.1998","CDO.raw.1999","CDO.raw.2000","CDO.raw.2001","CDO.raw.2002","CDO.raw.2003","CDO.raw.2004","CDO.raw.2005","CDO.raw.2006","CDO.raw.2007","CDO.raw.2008","CDO.raw.2009","CDO.raw.2010","CDO.raw.2011","CDO.raw.2012","CDO.raw.2013","CDO.raw.2014","CDO.raw.2015","CDO.raw.2016","CDO.raw.2017","CDO.raw.2018","CDO.raw.2019"
36,"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92,9.84,14.8,19.7,24.6,29.5,34.4,39.4,44.3,328,600,418,470,315,496,820,1050,863,755,708,816,833,1020,1050,975,1100,1260,1140,1710,2600,2080,2370,2860,3030,3420,3400,3570,4160,4040,4180,4720,4890,4670,5140,5410,5310,5860,6610,6800,12000,13400,13400,13200,13600,14200,16900,18200,19700,17100,20500,22700,24500,26400,28800,25700,22700,24500,27000,25600,30300,27300,28700,29300,31900,33300,32800,34100,30900,27800,25900,23000,24000,25400,26700,29700,31900,34000,33000,37900,34200,40700,43000,41200,40200,38400,41500,44500,44900,44000,62400,67100,68400,67700,76700,79600,82000,83600,86900,93600,98500,101000,106000,112000,121000,134000,133000,143000,148000,157000,163000,168000,173000,186000,182000,185000,184000,197000,213000,216000,232000,241000,245000,236000,248000,254000,252000,269000,274000,292000,276000,275000,281000,291000,290000,294000,314000,319000,330000,338000,342000,338000,355000,350000,356000,363000,379000,386000,4e+05,408000,407000,406000,4e+05,387000,378000,381000,385000,382000,378000,381000
40,"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,169,170,172,175,180,185,192,201,211,223,237,340,448,482,492,468,536,541,615,640,615,640,664,645,689,576,787,851,906,950,1140,1420,1570,1770,1960,1700,2140,2420,2840,2800,3130,3040,3130,3130,3770,4330,4270,4970,5680,6550,9730,7880,8260,8570,8530,7890,6820,7190,4820,6590,8150,8690,9860,13600,13400,14300,12200,10500,10800,9680,9620,11800,31700,13700,14100,15700,15300,16000,15200,16400,15900,17200,17400,19900,19300,23600,24200,27200,28600,30900,32800,33300,37200,38100,34500,34500,36500,38400,45900,57300,80600,58600,79000,66000,69400,81900,66700,47500,12200,4640,4480,4050,19400,25900,24900,23800,26800,25400,24800,26900,28100,32100,24900,24000,20100,18800,18200,18400,17900,20100,7600,8250,9330,9950,10500,11700,11500,5660,16100,22400,31000,33400,26100,28800,27000,26400,29500,34400,33400,34400,32800,32200,35200,36200,38300,41700,43600,42600,43500,44100,46600,48700,54800,56200,60300,64200,61500,58200,62800,60600,61700,66200,56600,60000,57500,56000,58700,58700,57900,61600,57500,58100,61300,64800,59600,60000,60100,63000,66600,66600,67400,65300,65900,69600,70800,75700,75600,77300,76100,73200,72800,66100,71200,68300,65500,66000,62400,64500,64800,67300,65200,66600
31,"AZE","Azerbaijan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00034,0.00209,0.00248,0.00164,0.00203,0.000522,0.000609,0.000692,0.000773,0.000853,0.000937,0.00102,0.00112,0.00122,0.00134,0.00147,0.00161,0.00178,0.00196,0.00217,0.0024,0.0113,0.00322,0.00423,0.00551,0.00684,0.0329,0.0092,0.0103,0.045,0.0474,0.464,0.481,0.473,0.744,1.02,1.15,1.46,2.03,3.45,3.4,3.43,3.01,3.29,6.74,10.4,16.4,26.6,37.6,45.3,56.3,63.9,87.7,95.2,105,152,193,200,253,274,274,334,409,426,503,460,630,625,712,804,860,1000,1130,1060,961,1000,735,836,883,884,946,980,926,941,913,950,1040,1110,985,416,500,440,428,525,589,611,652,778,943,922,1130,2080,2510,2380,2410,2730,2880,3150,3290,3490,3510,3630,3670,3490,3110,4220,2290,2630,3200,3570,4140,4650,5020,5640,6220,6900,8050,9390,10800,12200,13500,15000,16500,18600,20700,22600,24400,26200,28600,30600,32700,34900,37400,40400,43300,46400,49200,50900,53000,56600,57400,59000,60300,61100,62000,61900,63500,63100,59400,60200,59700,58500,58700,54800,48900,42400,33700,31600,30200,32200,29200,30200,28800,29000,31000,32800,34800,35100,30600,33700,29600,28000,30700,33300,34100,34900,35400,35400,34400,36100,38200
44,"BHS","Bahamas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,66.1,77.1,80.8,84.5,129,140,176,180,261,412,548,728,710,1090,1320,1100,1710,1630,1750,2580,6730,6490,7880,7390,8260,6470,9730,6610,6930,7990,2810,2270,2030,1870,1520,1420,1440,1550,1960,1860,1860,1860,1770,1760,1750,1740,1540,1930,1970,1960,1880,1940,1980,1990,1840,1790,1810,2380,1620,2400,1820,1920,2900,2380,2050,1810,1990,2050,2120
48,"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,122,533,1950,3260,3480,3190,2970,2860,2620,2770,2830,3070,3370,3960,4590,4630,1400,1190,1310,1010,1060,1430,1080,770,1320,1340,588,1810,1630,1220,1630,1260,665,1030,1130,1300,2620,3090,3910,5720,5630,5970,6800,7700,8000,8370,8120,8770,10100,8530,9520,10700,12100,12500,13300,12800,13700,13100,12200,16300,16400,16500,17200,19100,20100,19900,20700,16100,17900,18700,20000,22500,22400,29600,32700,31000,31900,31600,30300,34300,34200,35700,34700,36100,29100,29900
50,"BGD","Bangladesh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,326,279,384,2210,2620,2650,2590,2510,2460,2710,2590,2750,2500,2750,2600,2590,2700,2440,2900,3110,3120,3410,3770,4310,3830,4050,5180,5040,5510,6270,6440,6650,7460,8390,8690,9480,10100,10400,11500,12900,13300,15600,15800,16400,16900,18200,19000,20700,24900,25300,26500,26600,28900,30400,35000,36000,37700,40200,42100,45900,47000,49600,52700,56800,59300,63400,64300,68700,76000,79100,82800,88800,98900
52,"BRB","Barbados",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71,3.68,3.68,7.36,3.68,3.68,3.68,3.68,0,0,0,0,3.68,0,0,0,0,0,0,0,3.67,3.67,3.67,73.8,111,88.6,111,115,129,130,141,156,156,174,200,267,193,186,208,272,346,451,492,440,495,510,488,499,576,536,595,639,606,683,695,658,699,754,856,926,955,955,999,1080,1210,984,1110,749,817,833,908,1110,1170,1160,1190,1210,1260,1280,1330,1350,1380,1620,1610,1480,1530,1470,1450,1270,1280,1300,1180,1220,1260
112,"BLR","Belarus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095,0.12,0.144,0.0959,0.12,0.146,0.17,0.194,0.216,0.239,0.262,0.287,0.313,0.342,0.375,0.411,0.451,0.497,0.548,0.606,0.671,0.743,0.901,1.18,1.54,1.91,2.25,2.57,2.89,3.16,3.36,4.92,6.14,5.56,6.12,7.09,6.99,19.5,22.7,21.1,27,29,37.2,38.5,40.5,51.9,64.9,88,102,129,144,167,200,214,240,298,357,369,439,470,481,573,681,711,838,791,1030,1030,1180,1330,1450,1680,1840,1750,1610,1720,1340,1530,1650,1650,1760,1790,1750,1850,1880,1850,1890,2020,1820,753,815,724,727,890,994,1080,1120,1430,1760,1790,2100,3490,4220,4210,4400,5110,5540,6160,6390,6760,6810,7480,7130,6080,6150,7300,5150,5870,7120,7780,8960,10000,10900,12000,13000,14300,16600,18900,21300,23700,25800,28000,30300,33500,36900,40000,43100,46200,49800,52700,56000,60900,65000,69600,73800,78200,82800,85900,89200,94300,95700,98500,99800,102000,103000,103000,108000,107000,103000,105000,104000,101000,1e+05,94200,82000,69100,64700,64800,64100,62500,60300,58100,57600,57900,58800,62700,64000,66900,65400,67800,64800,67000,67900,67400,67300,67200,62800,62500,63600,68500,68100
56,"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7100,6400,6400,6400,6400,6400,6400,6400,6400,6390,6390,6390,6380,6380,6370,6370,6360,6350,6340,6340,6320,6310,6300,6290,6270,6260,6240,6220,6880,4960,5240,5070,4890,5290,6220,6660,6800,7450,8580,8210,8530,7900,8660,9130,9960,10300,9200,9700,10400,11300,12700,13100,14500,14900,14700,15300,16000,16500,16900,18300,18100,19100,20100,21200,22800,24700,22300,24000,27500,26300,28400,31200,28800,29900,29200,27800,30200,30800,33800,34000,36000,38200,37600,36700,35600,37700,40000,40900,44200,42000,41900,40100,44200,44600,46900,48600,50100,52300,55100,51900,54200,58400,55900,55800,63800,64800,64200,64100,68100,68500,71900,75400,45100,38200,50800,40300,37400,49800,61200,56100,62000,79800,84600,86600,86200,1e+05,97700,107000,104000,93100,74900,80400,82900,79200,82900,99800,87400,81700,68900,72300,67800,64200,36700,42800,62200,89800,92900,88100,82900,97200,90400,89000,92500,99000,104000,103000,93700,94200,96900,98600,104000,112000,110000,111000,111000,113000,124000,129000,135000,128000,139000,146000,143000,128000,137000,132000,141000,147000,142000,130000,123000,106000,111000,109000,107000,107000,105000,111000,110000,114000,115000,111000,116000,117000,123000,121000,125000,120000,121000,120000,114000,120000,118000,115000,113000,109000,110000,108000,117000,107000,101000,104000,99600,103000,101000,101000,107000,104000
84,"BLZ","Belize",0.073,0.0736,0.0742,0.0748,0.0754,0.076,0.0766,0.0772,0.0778,0.0784,0.079,0.0797,0.0803,0.081,0.0816,0.0822,0.0829,0.0835,0.0842,0.0848,0.0855,0.0862,0.0869,0.0876,0.0883,0.089,0.0897,0.0904,0.0911,0.0918,0.0925,0.0933,0.094,0.0948,0.0955,0.0963,0.097,0.0978,0.0986,0.0993,0.1,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.114,0.115,0.116,0.117,0.118,0.118,0.118,0.119,0.119,0.119,0.12,0.12,0.121,0.121,0.121,0.122,0.122,0.123,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.13,0.13,0.131,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.14,0.141,0.143,0.145,0.147,0.148,0.15,0.152,0.154,0.155,0.157,0.159,0.161,0.163,0.165,0.167,0.169,0.171,0.173,0.175,0.177,0.179,0.181,0.183,0.186,0.188,0.19,0.192,0.194,0.197,0.199,0.201,0.204,0.206,0.209,0.211,0.214,0.216,0.219,0.221,0.224,0.227,0.229,0.232,0.235,0.238,0.24,0.243,0.246,0.249,0.252,0.255,0.259,0.262,0.265,0.269,0.272,0.275,0.279,0.282,0.286,0.29,0.294,0.297,0.289,0.281,0.272,0.263,0.253,0.243,0.234,0.224,0.213,0.203,0.192,0.18,0.168,0.156,0.144,0.131,0.118,0.105,0.091,0.0768,0.0623,0.0473,0.0319,0.0162,20.4,18.4,25.8,25.8,29.5,29.5,29.5,29.5,29.5,40.5,40.6,44.3,36.9,70.1,62.7,84.9,84.9,81.3,122,103,137,122,144,159,148,155,177,177,199,218,211,192,185,174,174,175,193,208,231,252,304,315,412,360,382,378,382,312,394,373,352,399,451,436,436,396,425,448,480,440,521,539,564,454,480,469,645,612,619,622,696
204,"BEN","Benin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.7,76,46.8,56.9,63.5,75.2,79.9,92.5,102,131,108,171,136,144,129,153,161,122,154,167,219,298,309,405,398,424,461,278,316,382,386,500,409,465,428,473,713,651,501,536,598,661,765,821,993,1130,1160,1190,1240,1160,1510,1520,1740,2160,2450,2650,2550,3410,3990,3980,4280,4740,4620,4400,4600,4950,5650,6310,6980,7030,7140
60,"BMU","Bermuda",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888
64,"BTN","Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.29,6.34,6.41,6.47,6.52,6.59,6.62,10.3,14.1,25.2,25.3,32.6,36.4,36.4,54.9,65.9,58.7,106,114,66.3,156,180,210,177,239,309,352,452,456,459,459,452,499,459,391,476,474,478,540,723,844,1050,1110,1190,1280,1390,1580,1720,1740,1810
68,"BOL","Bolivia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.68,17,17,11.4,22.7,68.1,110,106,66.1,77.7,96.1,131,193,158,199,221,208,253,237,252,305,446,769,697,779,832,1220,1460,1730,1590,1460,1510,1590,1660,1750,1940,2120,2320,2590,2810,3060,3200,2760,3580,4220,3980,3900,4470,5080,4830,5490,5020,4870,4990,4550,4510,4240,4340,3940,4210,4590,5410,6150,6470,7220,8750,9720,9150,9860,11500,11100,10700,11300,8840,10500,11300,11200,12300,15100,12300,13200,13700,14800,16100,18300,18500,19800,19600,20800,21900,21600,21600
70,"BIH","Bosnia and Herzegovina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.389,0.919,1.56,2.3,3.28,4.05,5.21,6.51,7.9,9.83,11.5,12.7,22.5,43,43,47.9,37.3,56.5,66,89.3,97.5,91.4,99.2,106,115,137,140,150,154,153,166,170,466,432,409,379,349,326,334,443,472,675,738,756,827,804,910,995,1120,1050,942,857,792,827,865,852,959,922,971,1150,827,320,55.1,5.83,573,1120,1540,1750,2000,1860,1760,1780,1730,2080,2400,2760,2970,2920,3350,3650,3840,3930,4360,4930,4990,4880,4790,5040,5160,6550,7100,6660,7610,7660,8020,8200,7880,8580,9250,8960,10200,9190,10100,10800,11000,11400,11100,11400,11400,11200,7570,15300,12700,3340,3530,4370,8510,10700,10600,14000,13600,14500,14700,16000,16700,18100,18200,20700,21400,22300,25000,23200,22900,20300,19300,22500,22700,22500,24500
